#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-30 20:21:10.167
#Sample rate: 800Hz
#Samples: 6230
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -200 mV

Time (s),Channel 1 (V)
0.83,0.00228084
0.83125,0.00361604
0.8325,0.00428364
0.83375,0.00394984
0.835,0.00394984
0.83625,0.00361604
0.8375,0.00528504
0.83875,0.00695403
0.84,0.00495124
0.84125,0.00328224
0.8425,0.00261464
0.84375,0.00294844
0.845,0.00361604
0.84625,0.00361604
0.8475,0.00161325
0.84875,0.00194704
0.85,0.00261464
0.85125,0.00361604
0.8525,0.00428364
0.85375,0.00394984
0.855,0.00394984
0.85625,0.00361604
0.8575,0.00528504
0.85875,0.00662023
0.86,0.00528504
0.86125,0.00328224
0.8625,0.00261464
0.86375,0.00294844
0.865,0.00361604
0.86625,0.00328224
0.8675,0.00161325
0.86875,0.00161325
0.87,0.00261464
0.87125,0.00361604
0.8725,0.00428364
0.87375,0.00394984
0.875,0.00394984
0.87625,0.00361604
0.8775,0.00528504
0.87875,0.00695403
0.88,0.00528504
0.88125,0.00328224
0.8825,0.00261464
0.88375,0.00294844
0.885,0.00361604
0.88625,0.00328224
0.8875,0.00161325
0.88875,0.00161325
0.89,0.00261464
0.89125,0.00361604
0.8925,0.00428364
0.89375,0.00394984
0.895,0.00394984
0.89625,0.00361604
0.8975,0.00528504
0.89875,0.00695403
0.9,0.00528504
0.90125,0.00328224
0.9025,0.00261464
0.90375,0.00294844
0.905,0.00361604
0.90625,0.00328224
0.9075,0.00161325
0.90875,0.00161325
0.91,0.00228084
0.91125,0.00361604
0.9125,0.00428364
0.91375,0.00394984
0.915,0.00394984
0.91625,0.00361604
0.9175,0.00495124
0.91875,0.00662023
0.92,0.00495124
0.92125,0.00328224
0.9225,0.00261464
0.92375,0.00294844
0.925,0.00361604
0.92625,0.00328224
0.9275,0.00161325
0.92875,0.00161325
0.93,0.00228084
0.93125,0.00361604
0.9325,0.00428364
0.93375,0.00394984
0.935,0.00394984
0.93625,0.00361604
0.9375,0.00495124
0.93875,0.00695403
0.94,0.00495124
0.94125,0.00328224
0.9425,0.00261464
0.94375,0.00294844
0.945,0.00361604
0.94625,0.00328224
0.9475,0.00161325
0.94875,0.00161325
0.95,0.00228084
0.95125,0.00361604
0.9525,0.00394984
0.95375,0.00394984
0.955,0.00394984
0.95625,0.00361604
0.9575,0.00528504
0.95875,0.00695403
0.96,0.00528504
0.96125,0.00328224
0.9625,0.00261464
0.96375,0.00294844
0.965,0.00361604
0.96625,0.00361604
0.9675,0.00161325
0.96875,0.00161325
0.97,0.00261464
0.97125,0.00361604
0.9725,0.00394984
0.97375,0.00394984
0.975,0.00394984
0.97625,0.00361604
0.9775,0.00528504
0.97875,0.00695403
0.98,0.00495124
0.98125,0.00328224
0.9825,0.00261464
0.98375,0.00294844
0.985,0.00361604
0.98625,0.00328224
0.9875,0.00161325
0.98875,0.00161325
0.99,0.00228084
0.99125,0.00361604
0.9925,0.00394984
0.99375,0.00394984
0.995,0.00394984
0.99625,0.00361604
0.9975,0.00528504
0.99875,0.00695403
1,0.00528504
1.00125,0.00361604
1.0025,0.00261464
1.00375,0.00294844
1.005,0.00361604
1.00625,0.00328224
1.0075,0.00161325
1.00875,0.00161325
1.01,0.00261464
1.01125,0.00361604
1.0125,0.00428364
1.01375,0.00428364
1.015,0.00394984
1.01625,0.00361604
1.0175,0.00528504
1.01875,0.00695403
1.02,0.00528504
1.02125,0.00328224
1.0225,0.00294844
1.02375,0.00294844
1.025,0.00361604
1.02625,0.00328224
1.0275,0.00161325
1.02875,0.00161325
1.03,0.00228084
1.03125,0.00361604
1.0325,0.00428364
1.03375,0.00394984
1.035,0.00394984
1.03625,0.00361604
1.0375,0.00528504
1.03875,0.00695403
1.04,0.00528504
1.04125,0.00361604
1.0425,0.00294844
1.04375,0.00294844
1.045,0.00361604
1.04625,0.00328224
1.0475,0.00161325
1.04875,0.00161325
1.05,0.00228084
1.05125,0.00361604
1.0525,0.00428364
1.05375,0.00394984
1.055,0.00394984
1.05625,0.00361604
1.0575,0.00495124
1.05875,0.00695403
1.06,0.00528504
1.06125,0.00328224
1.0625,0.00261464
1.06375,0.00294844
1.065,0.00361604
1.06625,0.00328224
1.0675,0.00161325
1.06875,0.00161325
1.07,0.00228084
1.07125,0.00361604
1.0725,0.00394984
1.07375,0.00394984
1.075,0.00394984
1.07625,0.00361604
1.0775,0.00495124
1.07875,0.00695403
1.08,0.00528504
1.08125,0.00328224
1.0825,0.00261464
1.08375,0.00294844
1.085,0.00361604
1.08625,0.00361604
1.0875,0.00161325
1.08875,0.00161325
1.09,0.00261464
1.09125,0.00361604
1.0925,0.00428364
1.09375,0.00394984
1.095,0.00394984
1.09625,0.00361604
1.0975,0.00495124
1.09875,0.00695403
1.1,0.00528504
1.10125,0.00328224
1.1025,0.00261464
1.10375,0.00294844
1.105,0.00361604
1.10625,0.00328224
1.1075,0.00161325
1.10875,0.00161325
1.11,0.00228084
1.11125,0.00361604
1.1125,0.00394984
1.11375,0.00394984
1.115,0.00394984
1.11625,0.00361604
1.1175,0.00495124
1.11875,0.00695403
1.12,0.00528504
1.12125,0.00328224
1.1225,0.00261464
1.12375,0.00294844
1.125,0.00361604
1.12625,0.00328224
1.1275,0.00161325
1.12875,0.00161325
1.13,0.00228084
1.13125,0.00328224
1.1325,0.00394984
1.13375,0.00394984
1.135,0.00394984
1.13625,0.00361604
1.1375,0.00495124
1.13875,0.00695403
1.14,0.00495124
1.14125,0.00328224
1.1425,0.00261464
1.14375,0.00294844
1.145,0.00361604
1.14625,0.00328224
1.1475,0.00161325
1.14875,0.00161325
1.15,0.00228084
1.15125,0.00361604
1.1525,0.00394984
1.15375,0.00394984
1.155,0.00394984
1.15625,0.00361604
1.1575,0.00495124
1.15875,0.00695403
1.16,0.00528504
1.16125,0.00328224
1.1625,0.00261464
1.16375,0.00294844
1.165,0.00361604
1.16625,0.00328224
1.1675,0.00161325
1.16875,0.00161325
1.17,0.00228084
1.17125,0.00328224
1.1725,0.00394984
1.17375,0.00394984
1.175,0.00394984
1.17625,0.00361604
1.1775,0.00495124
1.17875,0.00662023
1.18,0.00528504
1.18125,0.00328224
1.1825,0.00261464
1.18375,0.00294844
1.185,0.00361604
1.18625,0.00328224
1.1875,0.00161325
1.18875,0.00161325
1.19,0.00228084
1.19125,0.00328224
1.1925,0.00394984
1.19375,0.00394984
1.195,0.00394984
1.19625,0.00361604
1.1975,0.00495124
1.19875,0.00695403
1.2,0.00528504
1.20125,0.00328224
1.2025,0.00261464
1.20375,0.00294844
1.205,0.00361604
1.20625,0.00361604
1.2075,0.00161325
1.20875,0.00161325
1.21,0.00261464
1.21125,0.00328224
1.2125,0.00394984
1.21375,0.00394984
1.215,0.00394984
1.21625,0.00361604
1.2175,0.00495124
1.21875,0.00695403
1.22,0.00528504
1.22125,0.00328224
1.2225,0.00261464
1.22375,0.00294844
1.225,0.00361604
1.22625,0.00361604
1.2275,0.00161325
1.22875,0.00161325
1.23,0.00228084
1.23125,0.00361604
1.2325,0.00394984
1.23375,0.00394984
1.235,0.00394984
1.23625,0.00361604
1.2375,0.00495124
1.23875,0.00695403
1.24,0.00528504
1.24125,0.00361604
1.2425,0.00261464
1.24375,0.00294844
1.245,0.00394984
1.24625,0.00361604
1.2475,0.00161325
1.24875,0.00161325
1.25,0.00228084
1.25125,0.00328224
1.2525,0.00394984
1.25375,0.00394984
1.255,0.00394984
1.25625,0.00361604
1.2575,0.00495124
1.25875,0.00695403
1.26,0.00528504
1.26125,0.00328224
1.2625,0.00261464
1.26375,0.00294844
1.265,0.00361604
1.26625,0.00328224
1.2675,0.00161325
1.26875,0.00161325
1.27,0.00228084
1.27125,0.00328224
1.2725,0.00428364
1.27375,0.00428364
1.275,0.00394984
1.27625,0.00361604
1.2775,0.00495124
1.27875,0.00695403
1.28,0.00528504
1.28125,0.00361604
1.2825,0.00261464
1.28375,0.00294844
1.285,0.00361604
1.28625,0.00328224
1.2875,0.00161325
1.28875,0.00161325
1.29,0.00228084
1.29125,0.00361604
1.2925,0.00394984
1.29375,0.00394984
1.295,0.00394984
1.29625,0.00361604
1.2975,0.00495124
1.29875,0.00695403
1.3,0.00528504
1.30125,0.00361604
1.3025,0.00261464
1.30375,0.00294844
1.305,0.00361604
1.30625,0.00328224
1.3075,0.00161325
1.30875,0.00161325
1.31,0.00261464
1.31125,0.00328224
1.3125,0.00428364
1.31375,0.00394984
1.315,0.00394984
1.31625,0.00361604
1.3175,0.00495124
1.31875,0.00695403
1.32,0.00528504
1.32125,0.00361604
1.3225,0.00261464
1.32375,0.00294844
1.325,0.00361604
1.32625,0.00361604
1.3275,0.00161325
1.32875,0.00161325
1.33,0.00228084
1.33125,0.00328224
1.3325,0.00428364
1.33375,0.00394984
1.335,0.00394984
1.33625,0.00361604
1.3375,0.00495124
1.33875,0.00695403
1.34,0.00528504
1.34125,0.00361604
1.3425,0.00261464
1.34375,0.00294844
1.345,0.00361604
1.34625,0.00328224
1.3475,0.00161325
1.34875,0.00161325
1.35,0.00261464
1.35125,0.00328224
1.3525,0.00394984
1.35375,0.00394984
1.355,0.00394984
1.35625,0.00361604
1.3575,0.00495124
1.35875,0.00662023
1.36,0.00528504
1.36125,0.00361604
1.3625,0.00261464
1.36375,0.00294844
1.365,0.00361604
1.36625,0.00361604
1.3675,0.00161325
1.36875,0.00161325
1.37,0.00228084
1.37125,0.00328224
1.3725,0.00394984
1.37375,0.00394984
1.375,0.00394984
1.37625,0.00361604
1.3775,0.00495124
1.37875,0.00695403
1.38,0.00528504
1.38125,0.00361604
1.3825,0.00261464
1.38375,0.00294844
1.385,0.00394984
1.38625,0.00361604
1.3875,0.00161325
1.38875,0.00161325
1.39,0.00261464
1.39125,0.00328224
1.3925,0.00394984
1.39375,0.00394984
1.395,0.00394984
1.39625,0.00361604
1.3975,0.00495124
1.39875,0.00662023
1.4,0.00528504
1.40125,0.00328224
1.4025,0.00261464
1.40375,0.00294844
1.405,0.00394984
1.40625,0.00361604
1.4075,0.00161325
1.40875,0.00161325
1.41,0.00261464
1.41125,0.00328224
1.4125,0.00428364
1.41375,0.00428364
1.415,0.00394984
1.41625,0.00361604
1.4175,0.00495124
1.41875,0.00695403
1.42,0.00528504
1.42125,0.00361604
1.4225,0.00294844
1.42375,0.00294844
1.425,0.00361604
1.42625,0.00361604
1.4275,0.00161325
1.42875,0.00161325
1.43,0.00261464
1.43125,0.00361604
1.4325,0.00394984
1.43375,0.00394984
1.435,0.00394984
1.43625,0.00361604
1.4375,0.00495124
1.43875,0.00695403
1.44,0.00528504
1.44125,0.00361604
1.4425,0.00261464
1.44375,0.00294844
1.445,0.00361604
1.44625,0.00361604
1.4475,0.00161325
1.44875,0.00161325
1.45,0.00228084
1.45125,0.00328224
1.4525,0.00394984
1.45375,0.00394984
1.455,0.00394984
1.45625,0.00361604
1.4575,0.00495124
1.45875,0.00695403
1.46,0.00528504
1.46125,0.00361604
1.4625,0.00261464
1.46375,0.00294844
1.465,0.00394984
1.46625,0.00361604
1.4675,0.00161325
1.46875,0.00161325
1.47,0.00228084
1.47125,0.00328224
1.4725,0.00394984
1.47375,0.00394984
1.475,0.00394984
1.47625,0.00361604
1.4775,0.00495124
1.47875,0.00695403
1.48,0.00528504
1.48125,0.00361604
1.4825,0.00261464
1.48375,0.00261464
1.485,0.00361604
1.48625,0.00361604
1.4875,0.00161325
1.48875,0.00161325
1.49,0.00228084
1.49125,0.00328224
1.4925,0.00394984
1.49375,0.00394984
1.495,0.00394984
1.49625,0.00361604
1.4975,0.00495124
1.49875,0.00662023
1.5,0.00528504
1.50125,0.00361604
1.5025,0.00261464
1.50375,0.00261464
1.505,0.00361604
1.50625,0.00361604
1.5075,0.00161325
1.50875,0.00161325
1.51,0.00228084
1.51125,0.00328224
1.5125,0.00428364
1.51375,0.00428364
1.515,0.00394984
1.51625,0.00361604
1.5175,0.00495124
1.51875,0.00695403
1.52,0.00528504
1.52125,0.00361604
1.5225,0.00261464
1.52375,0.00294844
1.525,0.00394984
1.52625,0.00361604
1.5275,0.00161325
1.52875,0.00161325
1.53,0.00228084
1.53125,0.00328224
1.5325,0.00394984
1.53375,0.00394984
1.535,0.00394984
1.53625,0.00361604
1.5375,0.00495124
1.53875,0.00695403
1.54,0.00528504
1.54125,0.00361604
1.5425,0.00261464
1.54375,0.00261464
1.545,0.00361604
1.54625,0.00361604
1.5475,0.00161325
1.54875,0.00161325
1.55,0.00261464
1.55125,0.00328224
1.5525,0.00394984
1.55375,0.00394984
1.555,0.00394984
1.55625,0.00361604
1.5575,0.00495124
1.55875,0.00695403
1.56,0.00528504
1.56125,0.00361604
1.5625,0.00261464
1.56375,0.00261464
1.565,0.00394984
1.56625,0.00361604
1.5675,0.00161325
1.56875,0.00161325
1.57,0.00261464
1.57125,0.00328224
1.5725,0.00428364
1.57375,0.00394984
1.575,0.00394984
1.57625,0.00361604
1.5775,0.00495124
1.57875,0.00662023
1.58,0.00528504
1.58125,0.00361604
1.5825,0.00294844
1.58375,0.00261464
1.585,0.00394984
1.58625,0.00361604
1.5875,0.00161325
1.58875,0.00161325
1.59,0.00261464
1.59125,0.00328224
1.5925,0.00428364
1.59375,0.00428364
1.595,0.00394984
1.59625,0.00361604
1.5975,0.00495124
1.59875,0.00695403
1.6,0.00528504
1.60125,0.00361604
1.6025,0.00294844
1.60375,0.00294844
1.605,0.00394984
1.60625,0.00361604
1.6075,0.00161325
1.60875,0.00161325
1.61,0.00228084
1.61125,0.00328224
1.6125,0.00394984
1.61375,0.00428364
1.615,0.00394984
1.61625,0.00361604
1.6175,0.00495124
1.61875,0.00695403
1.62,0.00561884
1.62125,0.00361604
1.6225,0.00261464
1.62375,0.00294844
1.625,0.00394984
1.62625,0.00361604
1.6275,0.00161325
1.62875,0.00161325
1.63,0.00261464
1.63125,0.00328224
1.6325,0.00428364
1.63375,0.00428364
1.635,0.00394984
1.63625,0.00361604
1.6375,0.00495124
1.63875,0.00695403
1.64,0.00528504
1.64125,0.00361604
1.6425,0.00294844
1.64375,0.00294844
1.645,0.00394984
1.64625,0.00361604
1.6475,0.00194704
1.64875,0.00161325
1.65,0.00261464
1.65125,0.00328224
1.6525,0.00428364
1.65375,0.00428364
1.655,0.00394984
1.65625,0.00361604
1.6575,0.00495124
1.65875,0.00695403
1.66,0.00528504
1.66125,0.00361604
1.6625,0.00261464
1.66375,0.00261464
1.665,0.00394984
1.66625,0.00361604
1.6675,0.00161325
1.66875,0.00161325
1.67,0.00261464
1.67125,0.00328224
1.6725,0.00428364
1.67375,0.00428364
1.675,0.00394984
1.67625,0.00361604
1.6775,0.00495124
1.67875,0.00695403
1.68,0.00528504
1.68125,0.00361604
1.6825,0.00294844
1.68375,0.00294844
1.685,0.00394984
1.68625,0.00361604
1.6875,0.00161325
1.68875,0.00161325
1.69,0.00228084
1.69125,0.00328224
1.6925,0.00394984
1.69375,0.00394984
1.695,0.00394984
1.69625,0.00361604
1.6975,0.00495124
1.69875,0.00662023
1.7,0.00528504
1.70125,0.00361604
1.7025,0.00294844
1.70375,0.00261464
1.705,0.00394984
1.70625,0.00361604
1.7075,0.00161325
1.70875,0.00161325
1.71,0.00228084
1.71125,0.00328224
1.7125,0.00394984
1.71375,0.00428364
1.715,0.00394984
1.71625,0.00361604
1.7175,0.00495124
1.71875,0.00662023
1.72,0.00528504
1.72125,0.00361604
1.7225,0.00261464
1.72375,0.00261464
1.725,0.00361604
1.72625,0.00361604
1.7275,0.00161325
1.72875,0.00161325
1.73,0.00228084
1.73125,0.00328224
1.7325,0.00394984
1.73375,0.00394984
1.735,0.00394984
1.73625,0.00361604
1.7375,0.00495124
1.73875,0.00662023
1.74,0.00528504
1.74125,0.00361604
1.7425,0.00261464
1.74375,0.00294844
1.745,0.00394984
1.74625,0.00361604
1.7475,0.00161325
1.74875,0.00161325
1.75,0.00228084
1.75125,0.00328224
1.7525,0.00394984
1.75375,0.00394984
1.755,0.00394984
1.75625,0.00361604
1.7575,0.00495124
1.75875,0.00662023
1.76,0.00528504
1.76125,0.00361604
1.7625,0.00261464
1.76375,0.00261464
1.765,0.00394984
1.76625,0.00361604
1.7675,0.00161325
1.76875,0.00161325
1.77,0.00228084
1.77125,0.00328224
1.7725,0.00394984
1.77375,0.00394984
1.775,0.00394984
1.77625,0.00361604
1.7775,0.00495124
1.77875,0.00662023
1.78,0.00528504
1.78125,0.00361604
1.7825,0.00261464
1.78375,0.00261464
1.785,0.00394984
1.78625,0.00361604
1.7875,0.00161325
1.78875,0.00161325
1.79,0.00261464
1.79125,0.00328224
1.7925,0.00428364
1.79375,0.00428364
1.795,0.00394984
1.79625,0.00361604
1.7975,0.00495124
1.79875,0.00662023
1.8,0.00528504
1.80125,0.00361604
1.8025,0.00261464
1.80375,0.00261464
1.805,0.00394984
1.80625,0.00361604
1.8075,0.00161325
1.80875,0.00161325
1.81,0.00228084
1.81125,0.00328224
1.8125,0.00394984
1.81375,0.00428364
1.815,0.00394984
1.81625,0.00361604
1.8175,0.00495124
1.81875,0.00662023
1.82,0.00561884
1.82125,0.00361604
1.8225,0.00261464
1.82375,0.00261464
1.825,0.00394984
1.82625,0.00361604
1.8275,0.00161325
1.82875,0.00161325
1.83,0.00261464
1.83125,0.00328224
1.8325,0.00394984
1.83375,0.00394984
1.835,0.00394984
1.83625,0.00361604
1.8375,0.00495124
1.83875,0.00662023
1.84,0.00528504
1.84125,0.00361604
1.8425,0.00261464
1.84375,0.00261464
1.845,0.00394984
1.84625,0.00361604
1.8475,0.00194704
1.84875,0.00161325
1.85,0.00228084
1.85125,0.00328224
1.8525,0.00394984
1.85375,0.00394984
1.855,0.00394984
1.85625,0.00361604
1.8575,0.00495124
1.85875,0.00662023
1.86,0.00561884
1.86125,0.00361604
1.8625,0.00294844
1.86375,0.00261464
1.865,0.00394984
1.86625,0.00361604
1.8675,0.00161325
1.86875,0.00161325
1.87,0.00228084
1.87125,0.00328224
1.8725,0.00394984
1.87375,0.00394984
1.875,0.00394984
1.87625,0.00361604
1.8775,0.00495124
1.87875,0.00695403
1.88,0.00528504
1.88125,0.00361604
1.8825,0.00294844
1.88375,0.00261464
1.885,0.00394984
1.88625,0.00361604
1.8875,0.00161325
1.88875,0.00161325
1.89,0.00228084
1.89125,0.00328224
1.8925,0.00394984
1.89375,0.00394984
1.895,0.00394984
1.89625,0.00361604
1.8975,0.00495124
1.89875,0.00662023
1.9,0.00561884
1.90125,0.00361604
1.9025,0.00261464
1.90375,0.00261464
1.905,0.00394984
1.90625,0.00361604
1.9075,0.00161325
1.90875,0.00161325
1.91,0.00228084
1.91125,0.00328224
1.9125,0.00394984
1.91375,0.00394984
1.915,0.00394984
1.91625,0.00361604
1.9175,0.00495124
1.91875,0.00662023
1.92,0.00561884
1.92125,0.00361604
1.9225,0.00261464
1.92375,0.00261464
1.925,0.00394984
1.92625,0.00361604
1.9275,0.00161325
1.92875,0.00161325
1.93,0.00228084
1.93125,0.00328224
1.9325,0.00394984
1.93375,0.00394984
1.935,0.00394984
1.93625,0.00361604
1.9375,0.00495124
1.93875,0.00662023
1.94,0.00561884
1.94125,0.00361604
1.9425,0.00294844
1.94375,0.00261464
1.945,0.00394984
1.94625,0.00361604
1.9475,0.00194704
1.94875,0.00161325
1.95,0.00228084
1.95125,0.00328224
1.9525,0.00394984
1.95375,0.00394984
1.955,0.00394984
1.95625,0.00361604
1.9575,0.00495124
1.95875,0.00662023
1.96,0.00528504
1.96125,0.00361604
1.9625,0.00261464
1.96375,0.00261464
1.965,0.00394984
1.96625,0.00361604
1.9675,0.00161325
1.96875,0.00161325
1.97,0.00228084
1.97125,0.00328224
1.9725,0.00394984
1.97375,0.00394984
1.975,0.00394984
1.97625,0.00361604
1.9775,0.00495124
1.97875,0.00662023
1.98,0.00561884
1.98125,0.00361604
1.9825,0.00294844
1.98375,0.00261464
1.985,0.00394984
1.98625,0.00361604
1.9875,0.00194704
1.98875,0.00161325
1.99,0.00228084
1.99125,0.00328224
1.9925,0.00428364
1.99375,0.00428364
1.995,0.00394984
1.99625,0.00361604
1.9975,0.00495124
1.99875,0.00662023
2,0.00561884
2.00125,0.00361604
2.0025,0.00261464
2.00375,0.00261464
2.005,0.00394984
2.00625,0.00361604
2.0075,0.00194704
2.00875,0.00161325
2.01,0.00228084
2.01125,0.00328224
2.0125,0.00428364
2.01375,0.00394984
2.015,0.00394984
2.01625,0.00361604
2.0175,0.00495124
2.01875,0.00662023
2.02,0.00561884
2.02125,0.00361604
2.0225,0.00294844
2.02375,0.00261464
2.025,0.00394984
2.02625,0.00361604
2.0275,0.00194704
2.02875,0.00161325
2.03,0.00228084
2.03125,0.00328224
2.0325,0.00394984
2.03375,0.00394984
2.035,0.00394984
2.03625,0.00361604
2.0375,0.00495124
2.03875,0.00662023
2.04,0.00561884
2.04125,0.00361604
2.0425,0.00261464
2.04375,0.00261464
2.045,0.00394984
2.04625,0.00361604
2.0475,0.00194704
2.04875,0.00161325
2.05,0.00228084
2.05125,0.00328224
2.0525,0.00394984
2.05375,0.00394984
2.055,0.00394984
2.05625,0.00361604
2.0575,0.00495124
2.05875,0.00662023
2.06,0.00561884
2.06125,0.00361604
2.0625,0.00294844
2.06375,0.00261464
2.065,0.00394984
2.06625,0.00361604
2.0675,0.00194704
2.06875,0.00161325
2.07,0.00261464
2.07125,0.00328224
2.0725,0.00428364
2.07375,0.00428364
2.075,0.00394984
2.07625,0.00361604
2.0775,0.00495124
2.07875,0.00662023
2.08,0.00561884
2.08125,0.00361604
2.0825,0.00294844
2.08375,0.00261464
2.085,0.00394984
2.08625,0.00361604
2.0875,0.00194704
2.08875,0.00161325
2.09,0.00228084
2.09125,0.00328224
2.0925,0.00428364
2.09375,0.00428364
2.095,0.00394984
2.09625,0.00361604
2.0975,0.00495124
2.09875,0.00662023
2.1,0.00561884
2.10125,0.00361604
2.1025,0.00294844
2.10375,0.00261464
2.105,0.00394984
2.10625,0.00361604
2.1075,0.00194704
2.10875,0.00161325
2.11,0.00228084
2.11125,0.00294844
2.1125,0.00394984
2.11375,0.00428364
2.115,0.00394984
2.11625,0.00361604
2.1175,0.00495124
2.11875,0.00662023
2.12,0.00561884
2.12125,0.00361604
2.1225,0.00261464
2.12375,0.00261464
2.125,0.00394984
2.12625,0.00361604
2.1275,0.00194704
2.12875,0.00161325
2.13,0.00261464
2.13125,0.00328224
2.1325,0.00394984
2.13375,0.00428364
2.135,0.00394984
2.13625,0.00361604
2.1375,0.00495124
2.13875,0.00662023
2.14,0.00561884
2.14125,0.00361604
2.1425,0.00261464
2.14375,0.00261464
2.145,0.00394984
2.14625,0.00361604
2.1475,0.00194704
2.14875,0.00161325
2.15,0.00228084
2.15125,0.00328224
2.1525,0.00394984
2.15375,0.00428364
2.155,0.00394984
2.15625,0.00361604
2.1575,0.00495124
2.15875,0.00662023
2.16,0.00561884
2.16125,0.00361604
2.1625,0.00294844
2.16375,0.00261464
2.165,0.00394984
2.16625,0.00361604
2.1675,0.00161325
2.16875,0.00161325
2.17,0.00228084
2.17125,0.00328224
2.1725,0.00394984
2.17375,0.00394984
2.175,0.00394984
2.17625,0.00361604
2.1775,0.00495124
2.17875,0.00662023
2.18,0.00561884
2.18125,0.00361604
2.1825,0.00261464
2.18375,0.00261464
2.185,0.00394984
2.18625,0.00361604
2.1875,0.00194704
2.18875,0.00161325
2.19,0.00228084
2.19125,0.00328224
2.1925,0.00394984
2.19375,0.00428364
2.195,0.00394984
2.19625,0.00361604
2.1975,0.00461744
2.19875,0.00662023
2.2,0.00561884
2.20125,0.00361604
2.2025,0.00294844
2.20375,0.00261464
2.205,0.00394984
2.20625,0.00361604
2.2075,0.00161325
2.20875,0.00161325
2.21,0.00228084
2.21125,0.00328224
2.2125,0.00428364
2.21375,0.00428364
2.215,0.00394984
2.21625,0.00394984
2.2175,0.00495124
2.21875,0.00662023
2.22,0.00561884
2.22125,0.00361604
2.2225,0.00261464
2.22375,0.00261464
2.225,0.00394984
2.22625,0.00361604
2.2275,0.00161325
2.22875,0.00161325
2.23,0.00228084
2.23125,0.00328224
2.2325,0.00394984
2.23375,0.00394984
2.235,0.00394984
2.23625,0.00361604
2.2375,0.00495124
2.23875,0.00662023
2.24,0.00561884
2.24125,0.00361604
2.2425,0.00261464
2.24375,0.00261464
2.245,0.00394984
2.24625,0.00361604
2.2475,0.00161325
2.24875,0.00161325
2.25,0.00228084
2.25125,0.00328224
2.2525,0.00394984
2.25375,0.00394984
2.255,0.00394984
2.25625,0.00361604
2.2575,0.00495124
2.25875,0.00662023
2.26,0.00561884
2.26125,0.00361604
2.2625,0.00261464
2.26375,0.00261464
2.265,0.00394984
2.26625,0.00361604
2.2675,0.00194704
2.26875,0.00161325
2.27,0.00228084
2.27125,0.00328224
2.2725,0.00394984
2.27375,0.00428364
2.275,0.00394984
2.27625,0.00361604
2.2775,0.00495124
2.27875,0.00662023
2.28,0.00561884
2.28125,0.00361604
2.2825,0.00261464
2.28375,0.00261464
2.285,0.00394984
2.28625,0.00361604
2.2875,0.00161325
2.28875,0.00161325
2.29,0.00228084
2.29125,0.00328224
2.2925,0.00394984
2.29375,0.00394984
2.295,0.00394984
2.29625,0.00361604
2.2975,0.00495124
2.29875,0.00662023
2.3,0.00561884
2.30125,0.00361604
2.3025,0.00261464
2.30375,0.00261464
2.305,0.00394984
2.30625,0.00361604
2.3075,0.00161325
2.30875,0.00161325
2.31,0.00228084
2.31125,0.00294844
2.3125,0.00394984
2.31375,0.00394984
2.315,0.00394984
2.31625,0.00361604
2.3175,0.00461744
2.31875,0.00662023
2.32,0.00561884
2.32125,0.00361604
2.3225,0.00261464
2.32375,0.00261464
2.325,0.00394984
2.32625,0.00361604
2.3275,0.00194704
2.32875,0.00161325
2.33,0.00228084
2.33125,0.00328224
2.3325,0.00428364
2.33375,0.00428364
2.335,0.00394984
2.33625,0.00361604
2.3375,0.00495124
2.33875,0.00662023
2.34,0.00561884
2.34125,0.00361604
2.3425,0.00261464
2.34375,0.00261464
2.345,0.00394984
2.34625,0.00361604
2.3475,0.00194704
2.34875,0.00161325
2.35,0.00228084
2.35125,0.00294844
2.3525,0.00394984
2.35375,0.00394984
2.355,0.00394984
2.35625,0.00361604
2.3575,0.00495124
2.35875,0.00662023
2.36,0.00561884
2.36125,0.00361604
2.3625,0.00261464
2.36375,0.00261464
2.365,0.00394984
2.36625,0.00361604
2.3675,0.00194704
2.36875,0.00161325
2.37,0.00228084
2.37125,0.00294844
2.3725,0.00394984
2.37375,0.00394984
2.375,0.00394984
2.37625,0.00361604
2.3775,0.00461744
2.37875,0.00662023
2.38,0.00561884
2.38125,0.00361604
2.3825,0.00294844
2.38375,0.00261464
2.385,0.00394984
2.38625,0.00361604
2.3875,0.00194704
2.38875,0.00161325
2.39,0.00228084
2.39125,0.00294844
2.3925,0.00394984
2.39375,0.00428364
2.395,0.00394984
2.39625,0.00361604
2.3975,0.00495124
2.39875,0.00662023
2.4,0.00561884
2.40125,0.00361604
2.4025,0.00261464
2.40375,0.00228084
2.405,0.00394984
2.40625,0.00361604
2.4075,0.00194704
2.40875,0.00161325
2.41,0.00228084
2.41125,0.00294844
2.4125,0.00394984
2.41375,0.00394984
2.415,0.00394984
2.41625,0.00361604
2.4175,0.00461744
2.41875,0.00662023
2.42,0.00561884
2.42125,0.00361604
2.4225,0.00261464
2.42375,0.00261464
2.425,0.00394984
2.42625,0.00361604
2.4275,0.00194704
2.42875,0.00161325
2.43,0.00228084
2.43125,0.00294844
2.4325,0.00394984
2.43375,0.00394984
