#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
0.509375,0.00071691
0.51,0.00105071
0.510625,0.00138451
0.51125,0.00138451
0.511875,0.0033873
0.5125,0.0043887
0.513125,0.0047225
0.51375,0.0047225
0.514375,0.0040549
0.515,0.0033873
0.515625,0.0033873
0.51625,0.0030535
0.516875,0.00271971
0.5175,0.00271971
0.518125,0.0040549
0.51875,0.0040549
0.519375,0.0053901
0.52,0.0063915
0.520625,0.0053901
0.52125,0.0043887
0.521875,0.0030535
0.5225,0.00205211
0.523125,0.00171831
0.52375,0.00138451
0.524375,0.00105071
0.525,0.0033873
0.525625,0.0033873
0.52625,0.0033873
0.526875,0.0030535
0.5275,0.00238591
0.528125,0.000383111
0.52875,0.00071691
0.529375,0.00071691
0.53,0.00071691
0.530625,0.00138451
0.53125,0.00138451
0.531875,0.0037211
0.5325,0.0043887
0.533125,0.0047225
0.53375,0.0047225
0.534375,0.0037211
0.535,0.0033873
0.535625,0.0033873
0.53625,0.0030535
0.536875,0.0030535
0.5375,0.00271971
0.538125,0.0043887
0.53875,0.0040549
0.539375,0.0057239
0.54,0.0063915
0.540625,0.0053901
0.54125,0.0043887
0.541875,0.00271971
0.5425,0.00205211
0.543125,0.00171831
0.54375,0.00138451
0.544375,0.00105071
0.545,0.0033873
0.545625,0.0037211
0.54625,0.0033873
0.546875,0.0030535
0.5475,0.00238591
0.548125,0.000383111
0.54875,0.000383111
0.549375,0.00071691
0.55,0.00105071
0.550625,0.00138451
0.55125,0.00138451
0.551875,0.0037211
0.5525,0.0043887
0.553125,0.0047225
0.55375,0.0047225
0.554375,0.0037211
0.555,0.0033873
0.555625,0.0033873
0.55625,0.0030535
0.556875,0.0030535
0.5575,0.00271971
0.558125,0.0040549
0.55875,0.0040549
0.559375,0.0053901
0.56,0.0063915
0.560625,0.0053901
0.56125,0.0043887
0.561875,0.0030535
0.5625,0.00205211
0.563125,0.00171831
0.56375,0.00138451
0.564375,0.00105071
0.565,0.0033873
0.565625,0.0033873
0.56625,0.0033873
0.566875,0.0030535
0.5675,0.00238591
0.568125,0.000383111
0.56875,0.00071691
0.569375,0.00071691
0.57,0.00105071
0.570625,0.00171831
0.57125,0.00138451
0.571875,0.0037211
0.5725,0.0043887
0.573125,0.0047225
0.57375,0.0047225
0.574375,0.0040549
0.575,0.0033873
0.575625,0.0033873
0.57625,0.0030535
0.576875,0.0030535
0.5775,0.00271971
0.578125,0.0043887
0.57875,0.0040549
0.579375,0.0057239
0.58,0.0063915
0.580625,0.0053901
0.58125,0.0043887
0.581875,0.0030535
0.5825,0.00205211
0.583125,0.00171831
0.58375,0.00138451
0.584375,0.00105071
0.585,0.0033873
0.585625,0.0033873
0.58625,0.0030535
0.586875,0.0030535
0.5875,0.00205211
0.588125,4.9312e-05
0.58875,0.00071691
0.589375,0.00071691
0.59,0.00105071
0.590625,0.00138451
0.59125,0.00105071
0.591875,0.0037211
0.5925,0.0043887
0.593125,0.0047225
0.59375,0.0047225
0.594375,0.0037211
0.595,0.0033873
0.595625,0.0030535
0.59625,0.0030535
0.596875,0.0030535
0.5975,0.00271971
0.598125,0.0043887
0.59875,0.0040549
0.599375,0.0053901
0.6,0.0063915
0.600625,0.0053901
0.60125,0.0043887
0.601875,0.00271971
0.6025,0.00205211
0.603125,0.00171831
0.60375,0.00138451
0.604375,0.00105071
0.605,0.0033873
0.605625,0.0033873
0.60625,0.0030535
0.606875,0.0030535
0.6075,0.00238591
0.608125,0.000383111
0.60875,0.00071691
0.609375,0.00071691
0.61,0.00105071
0.610625,0.00138451
0.61125,0.00138451
0.611875,0.0037211
0.6125,0.0043887
0.613125,0.0047225
0.61375,0.0047225
0.614375,0.0037211
0.615,0.0033873
0.615625,0.0033873
0.61625,0.0030535
0.616875,0.0030535
0.6175,0.00271971
0.618125,0.0040549
0.61875,0.0040549
0.619375,0.0057239
0.62,0.0060577
0.620625,0.0053901
0.62125,0.0043887
0.621875,0.00271971
0.6225,0.00205211
0.623125,0.00171831
0.62375,0.00138451
0.624375,0.00105071
0.625,0.0033873
0.625625,0.0033873
0.62625,0.0030535
0.626875,0.0030535
0.6275,0.00205211
0.628125,0.000383111
0.62875,0.00071691
0.629375,0.00071691
0.63,0.00105071
0.630625,0.00138451
0.63125,0.00105071
0.631875,0.0037211
0.6325,0.0043887
0.633125,0.0047225
0.63375,0.0047225
0.634375,0.0037211
0.635,0.0033873
0.635625,0.0030535
0.63625,0.0030535
0.636875,0.0030535
0.6375,0.00271971
0.638125,0.0043887
0.63875,0.0040549
0.639375,0.0057239
0.64,0.0063915
0.640625,0.0053901
0.64125,0.0043887
0.641875,0.00271971
0.6425,0.00205211
0.643125,0.00171831
0.64375,0.00138451
0.644375,0.00105071
0.645,0.0033873
0.645625,0.0033873
0.64625,0.0030535
0.646875,0.0030535
0.6475,0.00205211
0.648125,4.9312e-05
0.64875,0.00071691
0.649375,0.00071691
0.65,0.00105071
0.650625,0.00138451
0.65125,0.00105071
0.651875,0.0037211
0.6525,0.0043887
0.653125,0.0047225
0.65375,0.0047225
0.654375,0.0037211
0.655,0.0033873
0.655625,0.0030535
0.65625,0.0030535
0.656875,0.00271971
0.6575,0.00271971
0.658125,0.0040549
0.65875,0.0040549
0.659375,0.0057239
0.66,0.0060577
0.660625,0.0053901
0.66125,0.0043887
0.661875,0.00271971
0.6625,0.00205211
0.663125,0.00171831
0.66375,0.00138451
0.664375,0.00105071
0.665,0.0033873
0.665625,0.0033873
0.66625,0.0030535
0.666875,0.0030535
0.6675,0.00205211
0.668125,4.9312e-05
0.66875,0.00071691
0.669375,0.00071691
0.67,0.00071691
0.670625,0.00138451
0.67125,0.00105071
0.671875,0.0040549
0.6725,0.0043887
0.673125,0.0047225
0.67375,0.0043887
0.674375,0.0037211
0.675,0.0033873
0.675625,0.0030535
0.67625,0.0030535
0.676875,0.0030535
0.6775,0.00271971
0.678125,0.0043887
0.67875,0.0040549
0.679375,0.0057239
0.68,0.0060577
0.680625,0.0053901
0.68125,0.0043887
0.681875,0.00271971
0.6825,0.00205211
0.683125,0.00171831
0.68375,0.00138451
0.684375,0.00105071
0.685,0.0033873
0.685625,0.0033873
0.68625,0.0030535
0.686875,0.0030535
0.6875,0.00205211
0.688125,0.000383111
0.68875,0.00071691
0.689375,0.00071691
0.69,0.00105071
0.690625,0.00138451
0.69125,0.00138451
0.691875,0.0040549
0.6925,0.0043887
0.693125,0.0047225
0.69375,0.0047225
0.694375,0.0037211
0.695,0.0033873
0.695625,0.0033873
0.69625,0.0030535
0.696875,0.0030535
0.6975,0.00271971
0.698125,0.0043887
0.69875,0.0040549
0.699375,0.0057239
0.7,0.0063915
0.700625,0.0053901
0.70125,0.0043887
0.701875,0.00271971
0.7025,0.00205211
0.703125,0.00171831
0.70375,0.00138451
0.704375,0.00105071
0.705,0.0037211
0.705625,0.0037211
0.70625,0.0033873
0.706875,0.0030535
0.7075,0.00205211
0.708125,0.000383111
0.70875,0.00071691
0.709375,0.00071691
0.71,0.00105071
0.710625,0.00138451
0.71125,0.00105071
0.711875,0.0040549
0.7125,0.0043887
0.713125,0.0047225
0.71375,0.0047225
0.714375,0.0037211
0.715,0.0033873
0.715625,0.0030535
0.71625,0.0030535
0.716875,0.0030535
0.7175,0.00271971
0.718125,0.0043887
0.71875,0.0040549
0.719375,0.0057239
0.72,0.0060577
0.720625,0.0053901
0.72125,0.0043887
0.721875,0.00271971
0.7225,0.00205211
0.723125,0.00171831
0.72375,0.00138451
0.724375,0.00105071
0.725,0.0037211
0.725625,0.0033873
0.72625,0.0030535
0.726875,0.0030535
0.7275,0.00205211
0.728125,0.000383111
0.72875,0.00071691
0.729375,0.00071691
0.73,0.00105071
0.730625,0.00138451
0.73125,0.00105071
0.731875,0.0040549
0.7325,0.0043887
0.733125,0.0050563
0.73375,0.0047225
0.734375,0.0037211
0.735,0.0033873
0.735625,0.0030535
0.73625,0.0030535
0.736875,0.0030535
0.7375,0.00271971
0.738125,0.0040549
0.73875,0.0040549
0.739375,0.0057239
0.74,0.0060577
0.740625,0.0053901
0.74125,0.0043887
0.741875,0.00271971
0.7425,0.00205211
0.743125,0.00171831
0.74375,0.00138451
0.744375,0.00105071
0.745,0.0037211
0.745625,0.0033873
0.74625,0.0030535
0.746875,0.0030535
0.7475,0.00205211
0.748125,4.9312e-05
0.74875,0.00071691
0.749375,0.00071691
0.75,0.00105071
0.750625,0.00138451
0.75125,0.00105071
0.751875,0.0040549
0.7525,0.0043887
0.753125,0.0047225
0.75375,0.0043887
0.754375,0.0037211
0.755,0.0033873
0.755625,0.0030535
0.75625,0.0030535
0.756875,0.0030535
0.7575,0.00271971
0.758125,0.0043887
0.75875,0.0040549
0.759375,0.0057239
0.76,0.0063915
0.760625,0.0053901
0.76125,0.0040549
0.761875,0.00271971
0.7625,0.00205211
0.763125,0.00171831
0.76375,0.00138451
0.764375,0.00105071
0.765,0.0037211
0.765625,0.0033873
0.76625,0.0033873
0.766875,0.0030535
0.7675,0.00205211
0.768125,0.000383111
0.76875,0.00071691
0.769375,0.00071691
0.77,0.00105071
0.770625,0.00138451
0.77125,0.00105071
0.771875,0.0040549
0.7725,0.0043887
0.773125,0.0047225
0.77375,0.0043887
0.774375,0.0037211
0.775,0.0033873
0.775625,0.0030535
0.77625,0.0030535
0.776875,0.0030535
0.7775,0.0030535
0.778125,0.0043887
0.77875,0.0040549
0.779375,0.0060577
0.78,0.0063915
0.780625,0.0053901
0.78125,0.0043887
0.781875,0.0030535
0.7825,0.00205211
0.783125,0.00171831
0.78375,0.00138451
0.784375,0.00105071
0.785,0.0037211
0.785625,0.0037211
0.78625,0.0033873
0.786875,0.0033873
0.7875,0.00205211
0.788125,0.000383111
0.78875,0.00071691
0.789375,0.00071691
0.79,0.00105071
0.790625,0.00138451
0.79125,0.00105071
0.791875,0.0043887
0.7925,0.0043887
0.793125,0.0050563
0.79375,0.0047225
0.794375,0.0037211
0.795,0.0033873
0.795625,0.0033873
0.79625,0.0030535
0.796875,0.0030535
0.7975,0.00271971
0.798125,0.0043887
0.79875,0.0040549
0.799375,0.0060577
0.8,0.0063915
0.800625,0.0053901
0.80125,0.0043887
0.801875,0.00271971
0.8025,0.00205211
0.803125,0.00171831
0.80375,0.00138451
0.804375,0.00105071
0.805,0.0040549
0.805625,0.0033873
0.80625,0.0033873
0.806875,0.0030535
0.8075,0.00171831
0.808125,0.000383111
0.80875,0.00071691
0.809375,0.00071691
0.81,0.00105071
0.810625,0.00138451
0.81125,0.00105071
0.811875,0.0043887
0.8125,0.0043887
0.813125,0.0050563
0.81375,0.0047225
0.814375,0.0037211
0.815,0.0033873
0.815625,0.0033873
0.81625,0.0030535
0.816875,0.0030535
0.8175,0.00271971
0.818125,0.0043887
0.81875,0.0040549
0.819375,0.0060577
0.82,0.0063915
0.820625,0.0053901
0.82125,0.0043887
0.821875,0.00271971
0.8225,0.00205211
0.823125,0.00171831
0.82375,0.00138451
0.824375,0.00105071
0.825,0.0037211
0.825625,0.0033873
0.82625,0.0033873
0.826875,0.0030535
0.8275,0.00205211
0.828125,0.000383111
0.82875,0.00071691
0.829375,0.00071691
0.83,0.00105071
0.830625,0.00138451
0.83125,0.00105071
0.831875,0.0043887
0.8325,0.0043887
0.833125,0.0047225
0.83375,0.0047225
0.834375,0.0037211
0.835,0.0033873
0.835625,0.0033873
0.83625,0.0030535
0.836875,0.0030535
0.8375,0.00271971
0.838125,0.0043887
0.83875,0.0040549
0.839375,0.0060577
0.84,0.0060577
0.840625,0.0053901
0.84125,0.0040549
0.841875,0.00271971
0.8425,0.00205211
0.843125,0.00171831
0.84375,0.00138451
0.844375,0.00105071
0.845,0.0037211
0.845625,0.0033873
0.84625,0.0033873
0.846875,0.0033873
0.8475,0.00171831
0.848125,0.000383111
0.84875,0.00071691
0.849375,0.00071691
0.85,0.00105071
0.850625,0.00138451
0.85125,0.00105071
0.851875,0.0043887
0.8525,0.0047225
0.853125,0.0050563
0.85375,0.0047225
0.854375,0.0037211
0.855,0.0033873
0.855625,0.0033873
0.85625,0.0030535
0.856875,0.0030535
0.8575,0.0030535
0.858125,0.0043887
0.85875,0.0040549
0.859375,0.0060577
0.86,0.0060577
0.860625,0.0053901
0.86125,0.0043887
0.861875,0.00271971
0.8625,0.00205211
0.863125,0.00171831
0.86375,0.00138451
0.864375,0.00105071
0.865,0.0040549
0.865625,0.0033873
0.86625,0.0033873
0.866875,0.0033873
0.8675,0.00171831
0.868125,0.000383111
0.86875,0.00071691
0.869375,0.00071691
0.87,0.00105071
0.870625,0.00138451
0.87125,0.00105071
0.871875,0.0043887
0.8725,0.0047225
0.873125,0.0047225
0.87375,0.0047225
0.874375,0.0037211
0.875,0.0033873
0.875625,0.0030535
0.87625,0.0030535
0.876875,0.0030535
0.8775,0.0030535
0.878125,0.0043887
0.87875,0.0043887
0.879375,0.0060577
0.88,0.0063915
0.880625,0.0053901
0.88125,0.0043887
0.881875,0.00271971
0.8825,0.00205211
0.883125,0.00171831
0.88375,0.00138451
0.884375,0.00105071
0.885,0.0040549
0.885625,0.0033873
0.88625,0.0033873
0.886875,0.0030535
0.8875,0.00171831
0.888125,0.000383111
0.88875,0.00071691
0.889375,0.00071691
0.89,0.00105071
0.890625,0.00138451
0.89125,0.00105071
0.891875,0.0043887
0.8925,0.0047225
0.893125,0.0047225
0.89375,0.0047225
0.894375,0.0037211
0.895,0.0033873
0.895625,0.0030535
0.89625,0.0030535
0.896875,0.0030535
0.8975,0.0030535
0.898125,0.0043887
0.89875,0.0043887
0.899375,0.0060577
0.9,0.0060577
0.900625,0.0053901
0.90125,0.0040549
0.901875,0.00271971
0.9025,0.00205211
0.903125,0.00171831
0.90375,0.00138451
0.904375,0.00105071
0.905,0.0040549
0.905625,0.0033873
0.90625,0.0030535
0.906875,0.0030535
0.9075,0.00171831
0.908125,0.000383111
0.90875,0.00071691
0.909375,0.00071691
0.91,0.00105071
0.910625,0.00138451
0.91125,0.00138451
0.911875,0.0043887
0.9125,0.0047225
0.913125,0.0047225
0.91375,0.0043887
0.914375,0.0037211
0.915,0.0033873
0.915625,0.0033873
0.91625,0.0030535
0.916875,0.0030535
0.9175,0.0030535
0.918125,0.0043887
0.91875,0.0040549
0.919375,0.0060577
0.92,0.0060577
0.920625,0.0053901
0.92125,0.0040549
0.921875,0.00271971
0.9225,0.00205211
0.923125,0.00171831
0.92375,0.00138451
0.924375,0.00105071
0.925,0.0040549
0.925625,0.0033873
0.92625,0.0030535
0.926875,0.0030535
0.9275,0.00171831
0.928125,0.000383111
0.92875,0.00071691
0.929375,0.00071691
0.93,0.00105071
0.930625,0.00171831
0.93125,0.00138451
0.931875,0.0043887
0.9325,0.0043887
0.933125,0.0047225
0.93375,0.0043887
0.934375,0.0037211
0.935,0.0033873
0.935625,0.0030535
0.93625,0.0030535
0.936875,0.0030535
0.9375,0.0030535
0.938125,0.0043887
0.93875,0.0040549
0.939375,0.0060577
0.94,0.0060577
0.940625,0.0053901
0.94125,0.0040549
0.941875,0.00271971
0.9425,0.00205211
0.943125,0.00171831
0.94375,0.00138451
0.944375,0.00105071
0.945,0.0040549
0.945625,0.0033873
0.94625,0.0030535
0.946875,0.0030535
0.9475,0.00171831
0.948125,0.000383111
0.94875,0.00071691
0.949375,0.00071691
0.95,0.00105071
0.950625,0.00138451
0.95125,0.00138451
0.951875,0.0043887
0.9525,0.0047225
0.953125,0.0050563
0.95375,0.0047225
0.954375,0.0037211
0.955,0.0033873
0.955625,0.0033873
0.95625,0.0030535
0.956875,0.0030535
0.9575,0.0030535
0.958125,0.0043887
0.95875,0.0040549
0.959375,0.0060577
0.96,0.0060577
0.960625,0.0053901
0.96125,0.0040549
0.961875,0.00271971
0.9625,0.00205211
0.963125,0.00171831
0.96375,0.00138451
0.964375,0.00105071
0.965,0.0040549
0.965625,0.0033873
0.96625,0.0030535
0.966875,0.0030535
0.9675,0.00171831
0.968125,0.000383111
0.96875,0.00071691
0.969375,0.00071691
0.97,0.00105071
0.970625,0.00138451
0.97125,0.00138451
0.971875,0.0043887
0.9725,0.0047225
0.973125,0.0047225
0.97375,0.0047225
0.974375,0.0037211
0.975,0.0033873
0.975625,0.0033873
0.97625,0.0030535
0.976875,0.0030535
0.9775,0.0030535
0.978125,0.0043887
0.97875,0.0040549
0.979375,0.0060577
0.98,0.0060577
0.980625,0.0050563
0.98125,0.0040549
0.981875,0.00271971
0.9825,0.00205211
0.983125,0.00171831
0.98375,0.00138451
0.984375,0.00105071
0.985,0.0040549
0.985625,0.0033873
0.98625,0.0030535
0.986875,0.0030535
0.9875,0.00138451
0.988125,0.000383111
0.98875,0.00071691
0.989375,0.00071691
0.99,0.00105071
0.990625,0.00138451
0.99125,0.00138451
0.991875,0.0043887
0.9925,0.0047225
0.993125,0.0047225
0.99375,0.0043887
0.994375,0.0037211
0.995,0.0033873
0.995625,0.0030535
0.99625,0.0030535
0.996875,0.00271971
0.9975,0.0030535
0.998125,0.0043887
0.99875,0.0040549
0.999375,0.0060577
1,0.0060577
1.00062,0.0050563
1.00125,0.0040549
1.00187,0.00271971
1.0025,0.00171831
1.00312,0.00171831
1.00375,0.00138451
1.00437,0.00138451
1.005,0.0040549
1.00562,0.0033873
1.00625,0.0033873
1.00687,0.0030535
1.0075,0.00138451
1.00812,0.000383111
1.00875,0.00071691
1.00937,0.00071691
1.01,0.00105071
1.01062,0.00138451
1.01125,0.00138451
1.01187,0.0043887
1.0125,0.0047225
1.01312,0.0047225
1.01375,0.0043887
1.01437,0.0037211
1.015,0.0033873
1.01562,0.0033873
1.01625,0.0030535
1.01687,0.0030535
1.0175,0.0030535
1.01812,0.0043887
1.01875,0.0040549
1.01937,0.0060577
1.02,0.0060577
1.02062,0.0050563
1.02125,0.0040549
1.02187,0.00271971
1.0225,0.00205211
1.02312,0.00171831
1.02375,0.00138451
1.02437,0.00138451
1.025,0.0040549
1.02563,0.0033873
1.02625,0.0030535
1.02687,0.0030535
1.0275,0.00138451
1.02812,0.000383111
1.02875,0.00071691
1.02937,0.00071691
1.03,0.00105071
1.03062,0.00138451
1.03125,0.00138451
1.03187,0.0043887
1.0325,0.0047225
1.03312,0.0047225
1.03375,0.0043887
1.03437,0.0037211
1.035,0.0033873
1.03562,0.0033873
1.03625,0.0030535
1.03687,0.0030535
1.0375,0.0030535
1.03812,0.0043887
1.03875,0.0043887
1.03937,0.0060577
1.04,0.0060577
1.04062,0.0050563
1.04125,0.0040549
1.04187,0.00271971
1.0425,0.00205211
1.04312,0.00171831
1.04375,0.00138451
1.04437,0.00138451
1.045,0.0040549
1.04562,0.0033873
1.04625,0.0030535
1.04688,0.0030535
1.0475,0.00138451
1.04812,0.000383111
1.04875,0.00071691
1.04937,0.00071691
1.05,0.00105071
1.05062,0.00138451
1.05125,0.00138451
1.05187,0.0043887
1.0525,0.0047225
1.05312,0.0047225
1.05375,0.0043887
1.05437,0.0037211
1.055,0.0033873
1.05562,0.0030535
1.05625,0.0030535
1.05688,0.0030535
1.0575,0.0030535
1.05812,0.0043887
1.05875,0.0043887
1.05937,0.0060577
1.06,0.0060577
1.06062,0.0050563
1.06125,0.0040549
1.06187,0.00271971
1.0625,0.00205211
1.06312,0.00171831
1.06375,0.00138451
1.06437,0.00138451
1.065,0.0040549
1.06562,0.0033873
1.06625,0.0030535
1.06687,0.0030535
1.0675,0.00138451
1.06812,0.000383111
1.06875,0.00071691
1.06937,0.00071691
1.07,0.00105071
1.07062,0.00138451
1.07125,0.00138451
1.07187,0.0043887
1.0725,0.0047225
1.07312,0.0047225
1.07375,0.0043887
1.07437,0.0037211
1.075,0.0033873
1.07562,0.0030535
1.07625,0.0030535
1.07687,0.00271971
1.0775,0.0030535
1.07812,0.0043887
1.07875,0.0040549
1.07937,0.0060577
1.08,0.0060577
1.08062,0.0050563
1.08125,0.0040549
1.08187,0.00271971
1.0825,0.00205211
1.08312,0.00171831
1.08375,0.00138451
1.08437,0.00138451
1.085,0.0040549
1.08562,0.0033873
1.08625,0.0030535
1.08687,0.0030535
1.0875,0.00138451
1.08813,4.9312e-05
1.08875,0.00071691
1.08937,0.00071691
1.09,0.00105071
1.09062,0.00138451
1.09125,0.00171831
1.09187,0.0043887
1.0925,0.0043887
1.09312,0.0047225
1.09375,0.0043887
1.09437,0.0033873
1.095,0.0033873
1.09562,0.0030535
1.09625,0.0030535
1.09687,0.0030535
1.0975,0.0030535
1.09812,0.0043887
1.09875,0.0043887
1.09937,0.0060577
1.1,0.0060577
1.10062,0.0050563
1.10125,0.0040549
1.10187,0.00271971
1.1025,0.00205211
1.10312,0.00171831
1.10375,0.00138451
1.10437,0.00138451
1.105,0.0040549
1.10562,0.0033873
1.10625,0.0030535
1.10687,0.0030535
1.1075,0.00138451
1.10812,0.000383111
1.10875,0.00071691
1.10938,0.00071691
1.11,0.00105071
1.11062,0.00138451
1.11125,0.00138451
1.11187,0.0043887
1.1125,0.0047225
1.11312,0.0047225
1.11375,0.0043887
1.11437,0.0037211
1.115,0.0033873
1.11562,0.0030535
1.11625,0.0030535
1.11687,0.00271971
1.1175,0.0030535
1.11812,0.0043887
1.11875,0.0043887
1.11938,0.0063915
1.12,0.0060577
1.12062,0.0050563
1.12125,0.0040549
1.12187,0.00271971
1.1225,0.00205211
1.12312,0.00171831
1.12375,0.00138451
1.12437,0.00138451
1.125,0.0040549
1.12562,0.0033873
1.12625,0.0030535
1.12687,0.0030535
1.1275,0.00105071
1.12812,0.000383111
1.12875,0.00071691
1.12937,0.00071691
1.13,0.00105071
1.13062,0.00138451
1.13125,0.00171831
1.13187,0.0043887
1.1325,0.0047225
1.13312,0.0047225
1.13375,0.0043887
1.13437,0.0033873
1.135,0.0033873
1.13562,0.0030535
1.13625,0.0030535
1.13687,0.00271971
1.1375,0.0030535
1.13812,0.0043887
1.13875,0.0043887
1.13937,0.0060577
1.14,0.0060577
1.14062,0.0050563
1.14125,0.0040549
1.14187,0.00238591
1.1425,0.00205211
1.14312,0.00171831
1.14375,0.00138451
1.14437,0.00138451
1.145,0.0040549
1.14562,0.0033873
1.14625,0.0030535
1.14687,0.0030535
1.1475,0.00105071
1.14812,0.000383111
1.14875,0.00071691
1.14937,0.00071691
1.15,0.00105071
1.15063,0.00138451
1.15125,0.00171831
1.15187,0.0043887
1.1525,0.0047225
1.15312,0.0047225
1.15375,0.0043887
1.15437,0.0033873
1.155,0.0033873
1.15562,0.0033873
1.15625,0.0030535
1.15687,0.0030535
1.1575,0.0030535
1.15812,0.0043887
1.15875,0.0043887
1.15937,0.0060577
1.16,0.0060577
1.16062,0.0050563
1.16125,0.0037211
1.16187,0.00271971
1.1625,0.00205211
1.16312,0.00171831
1.16375,0.00138451
1.16437,0.00138451
1.165,0.0040549
1.16562,0.0033873
1.16625,0.0033873
1.16687,0.0030535
1.1675,0.00138451
1.16812,0.000383111
1.16875,0.00071691
1.16937,0.00071691
1.17,0.00105071
1.17062,0.00138451
1.17125,0.00171831
1.17188,0.0043887
1.1725,0.0047225
1.17312,0.0050563
1.17375,0.0043887
1.17437,0.0037211
1.175,0.0033873
1.17562,0.0033873
1.17625,0.0030535
1.17687,0.0030535
1.1775,0.0033873
1.17812,0.0043887
1.17875,0.0043887
1.17937,0.0060577
1.18,0.0060577
1.18062,0.0050563
1.18125,0.0037211
1.18188,0.00238591
1.1825,0.00205211
1.18312,0.00171831
1.18375,0.00138451
1.18437,0.00138451
1.185,0.0040549
1.18562,0.0033873
1.18625,0.0030535
1.18687,0.0030535
1.1875,0.00105071
1.18812,0.000383111
1.18875,0.00071691
1.18937,0.00071691
1.19,0.00105071
1.19062,0.00138451
1.19125,0.00171831
1.19187,0.0043887
1.1925,0.0047225
1.19312,0.0050563
1.19375,0.0043887
1.19437,0.0037211
1.195,0.0033873
1.19562,0.0030535
1.19625,0.0030535
1.19687,0.0030535
1.1975,0.0033873
1.19812,0.0043887
1.19875,0.0043887
1.19937,0.0063915
1.2,0.0060577
1.20062,0.0050563
1.20125,0.0040549
1.20187,0.00238591
1.2025,0.00205211
1.20312,0.00171831
1.20375,0.00138451
1.20437,0.00138451
1.205,0.0040549
1.20562,0.0033873
1.20625,0.0030535
1.20687,0.0030535
1.2075,0.00105071
1.20812,0.000383111
1.20875,0.00071691
1.20937,0.00071691
1.21,0.00105071
1.21062,0.00138451
1.21125,0.00171831
1.21187,0.0043887
1.2125,0.0047225
1.21313,0.0047225
1.21375,0.0043887
1.21437,0.0033873
1.215,0.0033873
1.21562,0.0030535
1.21625,0.00271971
1.21687,0.00271971
1.2175,0.0030535
1.21812,0.0043887
1.21875,0.0043887
1.21937,0.0060577
1.22,0.0060577
1.22062,0.0050563
1.22125,0.0037211
1.22187,0.00238591
1.2225,0.00205211
1.22312,0.00171831
1.22375,0.00138451
1.22437,0.00138451
1.225,0.0040549
1.22562,0.0033873
1.22625,0.0030535
1.22687,0.0030535
1.2275,0.00105071
1.22812,0.000383111
1.22875,0.00071691
1.22937,0.00071691
1.23,0.00105071
1.23062,0.00138451
1.23125,0.00171831
1.23187,0.0043887
1.2325,0.0047225
1.23312,0.0047225
1.23375,0.0043887
1.23438,0.0033873
1.235,0.0033873
1.23562,0.0030535
1.23625,0.0030535
1.23687,0.0030535
1.2375,0.0033873
1.23812,0.0043887
1.23875,0.0043887
1.23937,0.0063915
1.24,0.0060577
1.24062,0.0050563
1.24125,0.0037211
1.24187,0.00238591
1.2425,0.00205211
1.24312,0.00171831
1.24375,0.00138451
1.24438,0.00171831
1.245,0.0040549
1.24562,0.0033873
1.24625,0.0030535
1.24687,0.0030535
1.2475,0.00138451
1.24812,0.000383111
1.24875,0.00071691
1.24937,0.00071691
1.25,0.00105071
1.25062,0.00138451
1.25125,0.00171831
1.25187,0.0043887
1.2525,0.0047225
1.25312,0.0050563
1.25375,0.0043887
1.25437,0.0037211
1.255,0.0033873
1.25562,0.0033873
1.25625,0.0030535
1.25687,0.0030535
1.2575,0.0033873
1.25812,0.0043887
1.25875,0.0043887
1.25937,0.0063915
1.26,0.0060577
1.26062,0.0050563
1.26125,0.0037211
1.26187,0.00271971
1.2625,0.00205211
1.26312,0.00171831
1.26375,0.00138451
1.26437,0.00171831
1.265,0.0040549
1.26562,0.0033873
1.26625,0.0030535
1.26687,0.0030535
1.2675,0.00105071
1.26812,0.000383111
1.26875,0.00071691
1.26937,0.00071691
1.27,0.00105071
1.27062,0.00138451
1.27125,0.00205211
1.27187,0.0043887
1.2725,0.0047225
1.27312,0.0047225
1.27375,0.0043887
1.27437,0.0037211
1.275,0.0033873
1.27563,0.0033873
1.27625,0.0030535
1.27687,0.0030535
1.2775,0.0033873
1.27812,0.0043887
1.27875,0.0043887
1.27937,0.0063915
1.28,0.0060577
1.28062,0.0050563
1.28125,0.0037211
1.28187,0.00238591
1.2825,0.00205211
1.28312,0.00171831
1.28375,0.00138451
1.28437,0.00171831
1.285,0.0040549
1.28562,0.0033873
1.28625,0.0030535
1.28687,0.0030535
1.2875,0.00105071
1.28812,0.000383111
1.28875,0.00071691
1.28937,0.00071691
1.29,0.00138451
1.29062,0.00171831
1.29125,0.00205211
1.29187,0.0043887
1.2925,0.0047225
1.29312,0.0047225
1.29375,0.0043887
1.29437,0.0037211
1.295,0.0033873
1.29562,0.0033873
1.29625,0.0030535
1.29688,0.0030535
1.2975,0.0033873
1.29812,0.0043887
